번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
10341,이문2동,307,1,서울특별시 동대문구 이문2동 170-137,서울특별시 동대문구 이문로42길 70-18(이문동),서울특별시 동대문구청,2022.8.1,127.066024,37.60004325,
10342,이문2동,308,1,서울특별시 동대문구 이문2동 170-95,서울특별시 동대문구 이문로42길 70-12(이문동),서울특별시 동대문구청,2022.8.1,127.0660682,37.60027698,
10343,이문2동,309,1,서울특별시 동대문구 이문2동 170-103,서울특별시 동대문구 이문로42길 70-3(이문동),서울특별시 동대문구청,2022.8.1,127.0661656,37.60063941,
10344,이문2동,310,1,서울특별시 동대문구 이문2동 170-114,서울특별시 동대문구 이문로42길 76-6(이문동),서울특별시 동대문구청,2022.8.1,127.0662689,37.60056588,
10345,이문2동,311,1,서울특별시 동대문구 이문2동 170-200,서울특별시 동대문구 이문로42길 76-13(이문동),서울특별시 동대문구청,2022.8.1,127.0663676,37.60023492,
10346,이문2동,312,1,서울특별시 동대문구 이문2동 170-127,서울특별시 동대문구 이문로42길 80(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10347,이문2동,313,1,서울특별시 동대문구 이문2동 171-9,서울특별시 동대문구 외대역동로27길 71(이문동),서울특별시 동대문구청,2022.8.1,127.066821,37.60039942,
10348,이문2동,314,1,서울특별시 동대문구 이문2동 173-58,서울특별시 동대문구 외대역동로27길 70(이문동),서울특별시 동대문구청,2022.8.1,127.0669436,37.60027409,
10349,이문2동,315,1,서울특별시 동대문구 이문2동 171-16,서울특별시 동대문구 외대역동로27길 61-2(이문동),서울특별시 동대문구청,2022.8.1,127.0665804,37.60005443,
10350,이문2동,316,1,서울특별시 동대문구 이문2동 173-48,서울특별시 동대문구 외대역동로27길 56(이문동),서울특별시 동대문구청,2022.8.1,127.0666303,37.59974018,
10351,이문2동,317,1,서울특별시 동대문구 이문2동 173-8,서울특별시 동대문구 외대역동로27길 46-9(이문동),서울특별시 동대문구청,2022.8.1,127.0667588,37.59930025,
10352,이문2동,318,1,서울특별시 동대문구 이문2동 172-7,서울특별시 동대문구 외대역동로27길 45(이문동),서울특별시 동대문구청,2022.8.1,127.0661238,37.5993334,
10353,이문2동,319,1,서울특별시 동대문구 이문2동 172-9,서울특별시 동대문구 외대역동로27길 41(이문동),서울특별시 동대문구청,2022.8.1,127.0660157,37.59918962,
10354,이문2동,320,1,서울특별시 동대문구 이문2동 172-11,서울특별시 동대문구 외대역동로27길 37(이문동),서울특별시 동대문구청,2022.8.1,127.065867,37.59904275,
10355,이문2동,321,1,서울특별시 동대문구 이문2동 173-20,서울특별시 동대문구 외대역동로 129-2(이문동),서울특별시 동대문구청,2022.8.1,127.0665232,37.59910223,
10356,이문2동,322,1,서울특별시 동대문구 이문2동 173-22,서울특별시 동대문구 외대역동로27길 46-4(이문동),서울특별시 동대문구청,2022.8.1,127.0663772,37.59917111,
10357,이문2동,323,1,서울특별시 동대문구 이문2동 173-9,서울특별시 동대문구 외대역동로27길 46-7(이문동),서울특별시 동대문구청,2022.8.1,127.0666567,37.59930939,
10358,이문2동,324,1,서울특별시 동대문구 이문2동 174-11,서울특별시 동대문구 외대역동로 135(이문동),서울특별시 동대문구청,2022.8.1,127.067134,37.59925183,
10359,이문2동,325,1,서울특별시 동대문구 이문2동 176-15,서울특별시 동대문구 외대역동로 137(이문동),서울특별시 동대문구청,2022.8.1,127.0672476,37.59931427,
10360,이문2동,326,1,서울특별시 동대문구 이문2동 174-4,서울특별시 동대문구 외대역동로35길 5(이문동),서울특별시 동대문구청,2022.8.1,127.0670096,37.59947025,
10361,이문2동,327,1,서울특별시 동대문구 이문2동 174-4,서울특별시 동대문구 외대역동로35길 5(이문동),서울특별시 동대문구청,2022.8.1,127.0670096,37.59947025,
10362,이문2동,328,1,서울특별시 동대문구 이문2동 173-9,서울특별시 동대문구 외대역동로27길 46-7(이문동),서울특별시 동대문구청,2022.8.1,127.0666567,37.59930939,
10363,이문2동,329,1,서울특별시 동대문구 이문2동 173-76,서울특별시 동대문구 외대역동로27가길 6(이문동),서울특별시 동대문구청,2022.8.1,127.0668162,37.5995797,
10364,이문2동,330,1,서울특별시 동대문구 이문2동 174-43,서울특별시 동대문구 외대역동로35길 9-3(이문동),서울특별시 동대문구청,2022.8.1,127.0669291,37.59961664,
10365,이문2동,331,1,서울특별시 동대문구 이문2동 174-41,서울특별시 동대문구 외대역동로35길 9(이문동),서울특별시 동대문구청,2022.8.1,127.0670449,37.59959262,
10366,이문2동,332,1,서울특별시 동대문구 이문2동 176-6,서울특별시 동대문구 한천로 435-2(이문동),서울특별시 동대문구청,2022.8.1,127.0673582,37.59964194,
10367,이문2동,333,1,서울특별시 동대문구 이문2동 176-7,서울특별시 동대문구 한천로 437(이문동),서울특별시 동대문구청,2022.8.1,127.0674882,37.59959567,
10368,이문2동,334,1,서울특별시 동대문구 이문2동 174-25,서울특별시 동대문구 한천로 439-4(이문동),서울특별시 동대문구청,2022.8.1,127.0673211,37.59981121,
10369,이문2동,335,1,서울특별시 동대문구 이문2동 174-37,서울특별시 동대문구 외대역동로35길 13(이문동),서울특별시 동대문구청,2022.8.1,127.0670862,37.59974522,
10370,이문2동,336,1,서울특별시 동대문구 이문2동 173-27,서울특별시 동대문구 외대역동로27가길 14(이문동),서울특별시 동대문구청,2022.8.1,127.0669985,37.59987945,
10371,이문2동,337,1,서울특별시 동대문구 이문2동 173-52,서울특별시 동대문구 외대역동로27가길 18(이문동),서울특별시 동대문구청,2022.8.1,127.0670877,37.60003896,
10372,이문2동,338,1,서울특별시 동대문구 이문2동 174-46,서울특별시 동대문구 외대역동로35길 19(이문동),서울특별시 동대문구청,2022.8.1,127.067161,37.60002034,
10373,이문2동,339,1,서울특별시 동대문구 이문2동 173-73,서울특별시 동대문구 외대역동로35길 21(이문동),서울특별시 동대문구청,2022.8.1,127.0672061,37.60016401,
10374,이문2동,340,1,서울특별시 동대문구 이문2동 173-72,서울특별시 동대문구 외대역동로27가길 20(이문동),서울특별시 동대문구청,2022.8.1,127.0671428,37.60018252,
10375,이문2동,341,1,서울특별시 동대문구 이문2동 173-56,서울특별시 동대문구 외대역동로27가길 21(이문동),서울특별시 동대문구청,2022.8.1,127.0670828,37.60030509,
10376,이문2동,342,1,서울특별시 동대문구 이문2동 173-67,서울특별시 동대문구 외대역동로27가길 26(이문동),서울특별시 동대문구청,2022.8.1,127.0672093,37.60042575,
10377,이문2동,343,1,서울특별시 동대문구 이문2동 175-12,서울특별시 동대문구 이문로42길 94(이문동),서울특별시 동대문구청,2022.8.1,127.0672886,37.60044221,
10378,이문2동,344,1,서울특별시 동대문구 이문2동 173-82,서울특별시 동대문구 한천로 445-4(이문동),서울특별시 동대문구청,2022.8.1,127.0672315,37.60034569,
10379,이문2동,345,1,서울특별시 동대문구 이문2동 175-16,서울특별시 동대문구 한천로 445(이문동),서울특별시 동대문구청,2022.8.1,127.0673849,37.60027245,
10380,이문2동,346,1,서울특별시 동대문구 이문2동 175-20,서울특별시 동대문구 한천로 441(이문동),서울특별시 동대문구청,2022.8.1,127.0674175,37.60004068,
10381,이문2동,347,1,서울특별시 동대문구 이문2동 177-107,서울특별시 동대문구 한천로 442(이문동),서울특별시 동대문구청,2022.8.1,127.0678367,37.6000472,
10382,이문2동,348,1,서울특별시 동대문구 이문2동 177-84,서울특별시 동대문구 한천로 444(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10383,이문2동,349,1,서울특별시 동대문구 이문2동 180-14,서울특별시 동대문구 한천로 448-1(이문동),서울특별시 동대문구청,2022.8.1,127.0677874,37.60058059,
10384,이문2동,350,1,서울특별시 동대문구 이문2동 64,서울특별시 동대문구 한천로58길 47(이문동),서울특별시 동대문구청,2022.8.1,127.0682187,37.59977989,
10385,이문2동,351,1,서울특별시 동대문구 이문2동 64,서울특별시 동대문구 한천로58길 47(이문동),서울특별시 동대문구청,2022.8.1,127.0682187,37.59977989,
10386,이문2동,352,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10387,이문2동,353,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10388,이문2동,354,1,서울특별시 동대문구 이문2동 183-3,서울특별시 동대문구 한천로 457-1(이문동),서울특별시 동대문구청,2022.8.1,127.067364,37.60145915,
10389,이문2동,355,1,서울특별시 동대문구 이문2동 168-19,서울특별시 동대문구 신이문로24길 35(이문동),서울특별시 동대문구청,2022.8.1,127.0669419,37.60145418,
10390,이문2동,356,1,서울특별시 동대문구 이문2동 168-14,서울특별시 동대문구 신이문로24길 33(이문동),서울특별시 동대문구청,2022.8.1,127.0668645,37.60151787,
10391,이문2동,358,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10392,이문2동,359,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10393,이문2동,360,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10394,이문2동,361,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10395,이문2동,362,1,서울특별시 동대문구 이문2동 64-1,서울특별시 동대문구 한천로58길 75-45(이문동),서울특별시 동대문구청,2022.8.1,127.0677826,37.60181771,
10396,이문2동,364,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10397,이문2동,365,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10398,이문2동,366,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10399,이문2동,367,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10400,이문2동,368,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10401,이문2동,369,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10402,이문2동,370,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10403,이문2동,371,1,서울특별시 동대문구 이문2동 189,서울특별시 동대문구 한천로58길 81-49(이문동),서울특별시 동대문구청,2022.8.1,127.0687579,37.60224241,
10404,이문2동,372,1,서울특별시 동대문구 이문2동 38-46,서울특별시 동대문구 한천로58길 75-19(이문동),서울특별시 동대문구청,2022.8.1,127.0691605,37.60043333,
10405,이문2동,373,1,서울특별시 동대문구 이문2동 38-46,서울특별시 동대문구 한천로58길 75-19(이문동),서울특별시 동대문구청,2022.8.1,127.0691605,37.60043333,
10406,이문2동,375,1,서울특별시 동대문구 이문2동 38-46,서울특별시 동대문구 한천로58길 75-19(이문동),서울특별시 동대문구청,2022.8.1,127.0691605,37.60043333,
10407,이문2동,376,1,서울특별시 동대문구 이문2동 250-1,서울특별시 동대문구 이문로 200(이문동),서울특별시 동대문구청,2022.8.1,127.0622803,37.60432169,
10408,이문2동,377,1,서울특별시 동대문구 이문2동 63-9,서울특별시 동대문구 한천로58길 75-7(이문동),서울특별시 동대문구청,2022.8.1,127.0695292,37.6002247,
10409,이문2동,378,1,서울특별시 동대문구 이문2동 63-9,서울특별시 동대문구 한천로58길 75-7(이문동),서울특별시 동대문구청,2022.8.1,127.0695292,37.6002247,
10410,이문2동,379,1,서울특별시 동대문구 이문2동 63-4,서울특별시 동대문구 한천로58길 75-13(이문동),서울특별시 동대문구청,2022.8.1,127.0694164,37.60032712,
10411,이문2동,380,1,서울특별시 동대문구 이문2동 64,서울특별시 동대문구 한천로58길 47(이문동),서울특별시 동대문구청,2022.8.1,127.0682187,37.59977989,
