,격자고유번호,NUMPOINTS,x,y,visited,index
53398,다사518500,0,518,500,False,28731
53399,다사518519,1,518,519,False,28732
53400,다사517552,0,517,552,False,28733
53401,다사517429,0,517,429,False,28734
53402,다사517435,0,517,435,False,28735
53403,다사517445,2,517,445,False,28736
53404,다사517498,0,517,498,False,28738
53405,다사515535,0,515,535,False,28751
53406,다사517503,0,517,503,False,28739
53407,다사517509,0,517,509,False,28740
53408,다사516432,0,516,432,False,28741
53409,다사516460,0,516,460,False,28742
53410,다사516481,0,516,481,False,28743
53411,다사516517,1,516,517,False,28744
53412,다사516537,0,516,537,False,28745
53413,다사515559,0,515,559,False,28746
53414,다사515449,0,515,449,False,28747
53415,다사515489,0,515,489,False,28748
53416,다사515516,0,515,516,False,28749
53417,다사515534,0,515,534,False,28750
53418,다사511462,1,511,462,False,28782
53419,다사511508,0,511,508,False,28784
53420,다사503503,0,503,503,False,28842
53421,다사505411,0,505,411,False,28828
53422,다사506442,0,506,442,False,28816
53423,다사506445,0,506,445,False,28817
53424,다사506499,0,506,499,False,28818
53425,다사506550,0,506,550,False,28819
53426,다사506422,1,506,422,False,28820
53427,다사506424,1,506,424,False,28821
53428,다사506431,0,506,431,False,28822
53429,다사505600,0,505,600,False,28823
53430,다사505437,0,505,437,False,28824
53431,다사505453,0,505,453,False,28825
53432,다사505467,0,505,467,False,28826
53433,다사505491,0,505,491,False,28827
53434,다사505422,1,505,422,False,28829
53435,다사507544,0,507,544,False,28814
53436,다사504554,0,504,554,False,28830
53437,다사504429,0,504,429,False,28831
53438,다사504499,0,504,499,False,28832
53439,다사504504,0,504,504,False,28833
53440,다사504532,0,504,532,False,28834
53441,다사504411,2,504,411,False,28835
53442,다사503593,0,503,593,False,28836
53443,다사503441,0,503,441,False,28837
53444,다사503456,0,503,456,False,28838
53445,다사503457,0,503,457,False,28839
53446,다사503496,0,503,496,False,28840
53447,다사503497,1,503,497,False,28841
53448,다사507423,1,507,423,False,28815
53449,다사507542,0,507,542,False,28813
53450,다사511513,0,511,513,False,28785
53451,다사509411,0,509,411,False,28798
53452,다사511544,0,511,544,False,28786
53453,다사510621,0,510,621,False,28787
53454,다사510442,0,510,442,False,28788
53455,다사510443,0,510,443,False,28789
53456,다사510494,0,510,494,False,28790
53457,다사510522,1,510,522,False,28791
53458,다사510526,0,510,526,False,28792
53459,다사510555,1,510,555,False,28793
53460,다사510423,0,510,423,False,28794
53461,다사509443,0,509,443,False,28795
53462,다사509488,0,509,488,False,28796
53463,다사509509,1,509,509,False,28797
53464,다사509431,1,509,431,False,28799
53465,다사507507,1,507,507,False,28812
53466,다사508559,0,508,559,False,28800
53467,다사508430,0,508,430,False,28801
53468,다사508438,0,508,438,False,28802
53469,다사508445,0,508,445,False,28803
53470,다사508457,1,508,457,False,28804
53471,다사508460,1,508,460,False,28805
53472,다사508493,0,508,493,False,28806
53473,다사508541,0,508,541,False,28807
53474,다사508555,0,508,555,False,28808
53475,다사508411,0,508,411,False,28809
53476,다사507604,0,507,604,False,28810
53477,다사507453,0,507,453,False,28811
53478,다사578464,0,578,464,False,28481
53479,다사578466,0,578,466,False,28480
53480,다사578475,0,578,475,False,28479
53481,다사532540,0,532,540,False,28160
53482,다사534544,0,534,544,False,28148
53483,다사534553,0,534,553,False,28149
53484,다사534417,0,534,417,False,28150
53485,다사534430,0,534,430,False,28151
53486,다사534449,0,534,449,False,28152
53487,다사533483,0,533,483,False,28153
53488,다사533554,0,533,554,False,28154
53489,다사533567,0,533,567,False,28155
53490,다사533425,1,533,425,False,28156
53491,다사533434,0,533,434,False,28157
53492,다사533435,0,533,435,False,28158
53493,다사533436,0,533,436,False,28159
53494,다사532542,0,532,542,False,28161
53495,다사534513,0,534,513,False,28146
53496,다사532557,0,532,557,False,28162
53497,다사531471,0,531,471,False,28163
53498,다사531472,0,531,472,False,28164
53499,다사531480,0,531,480,False,28165
53500,다사531514,0,531,514,False,28166
53501,다사531525,0,531,525,False,28167
53502,다사531536,1,531,536,False,28168
53503,다사531543,0,531,543,False,28169
53504,다사531553,0,531,553,False,28170
53505,다사531555,0,531,555,False,28171
53506,다사531556,0,531,556,False,28172
53507,다사531424,0,531,424,False,28173
53508,다사534533,0,534,533,False,28147
53509,다사534508,0,534,508,False,28145
53510,다사530471,0,530,471,False,28175
53511,다사536501,0,536,501,False,28130
53512,다사594652,0,594,652,False,28118
53513,다사594645,0,594,645,False,28119
53514,다사594638,0,594,638,False,28120
53515,다사594630,0,594,630,False,28121
53516,다사594616,1,594,616,False,28122
53517,다사542573,0,542,573,False,28123
53518,다사537500,0,537,500,False,28124
53519,다사537504,0,537,504,False,28125
53520,다사537522,0,537,522,False,28126
53521,다사537529,0,537,529,False,28127
53522,다사537420,1,537,420,False,28128
53523,다사536482,0,536,482,False,28129
53524,다사536530,0,536,530,False,28131
53525,다사534506,0,534,506,False,28144
53526,다사536420,1,536,420,False,28132
53527,다사536430,0,536,430,False,28133
53528,다사535465,0,535,465,False,28134
53529,다사535466,0,535,466,False,28135
53530,다사535468,0,535,468,False,28136
53531,다사535472,0,535,472,False,28137
53532,다사535537,0,535,537,False,28138
53533,다사535566,0,535,566,False,28139
53534,다사535429,0,535,429,False,28140
53535,다사534480,0,534,480,False,28141
53536,다사534488,0,534,488,False,28142
53537,다사534497,1,534,497,False,28143
53538,다사530467,0,530,467,False,28174
53539,다사530526,0,530,526,False,28176
53540,다사593645,0,593,645,False,28116
53541,다사714502,0,714,502,False,28222
53542,다사526417,1,526,417,False,28210
53543,다사526422,0,526,422,False,28211
53544,다사526434,0,526,434,False,28212
53545,다사526453,0,526,453,False,28213
53546,다사526456,0,526,456,False,28214
53547,다사526476,0,526,476,False,28215
53548,다사526478,0,526,478,False,28216
53549,다사526514,0,526,514,False,28217
53550,다사715520,0,715,520,False,28218
53551,다사715498,0,715,498,True,28219
53552,다사715506,0,715,506,False,28220
53553,다사715509,0,715,509,False,28221
53554,다사713500,0,713,500,False,28223
53555,다사526550,0,526,550,False,28208
53556,다사713503,0,713,503,False,28224
53557,다사713515,0,713,515,False,28225
53558,다사713516,0,713,516,False,28226
53559,다사713521,0,713,521,False,28227
53560,다사712514,0,712,514,False,28228
53561,다사711499,0,711,499,False,28229
53562,다사710513,0,710,513,False,28230
53563,다사710522,0,710,522,False,28231
53564,다사709509,0,709,509,False,28232
53565,다사553436,1,553,436,False,28233
53566,다사553435,1,553,435,False,28234
53567,다사553414,0,553,414,False,28235
53568,다사526562,0,526,562,False,28209
53569,다사527509,0,527,509,False,28207
53570,다사530554,0,530,554,False,28177
53571,다사529414,0,529,414,False,28190
53572,다사530571,0,530,571,False,28178
53573,다사530416,0,530,416,False,28179
53574,다사530426,0,530,426,False,28180
53575,다사529473,0,529,473,False,28181
53576,다사529481,0,529,481,False,28182
53577,다사529504,0,529,504,False,28183
53578,다사529523,0,529,523,False,28184
53579,다사529525,0,529,525,False,28185
53580,다사529541,0,529,541,False,28186
53581,다사529547,0,529,547,False,28187
53582,다사529550,0,529,550,False,28188
53583,다사529566,0,529,566,False,28189
53584,다사529416,0,529,416,False,28191
53585,다사527493,1,527,493,False,28206
53586,다사529427,1,529,427,False,28192
53587,다사528468,0,528,468,False,28193
53588,다사528484,0,528,484,False,28194
53589,다사528504,0,528,504,False,28195
53590,다사528520,0,528,520,False,28196
53591,다사528540,0,528,540,False,28197
53592,다사528562,0,528,562,False,28198
53593,다사528574,0,528,574,False,28199
53594,다사527571,0,527,571,False,28200
53595,다사527417,1,527,417,False,28201
53596,다사527470,0,527,470,False,28203
53597,다사527476,0,527,476,False,28204
53598,다사593639,0,593,639,False,28117
53599,다사592620,0,592,620,False,28115
53600,다사553518,0,553,518,False,28237
53601,다사597421,0,597,421,False,28040
53602,다사539427,1,539,427,False,28028
53603,다사539428,1,539,428,False,28029
53604,다사539441,0,539,441,False,28030
53605,다사539424,0,539,424,False,28031
53606,다사538438,0,538,438,False,28032
53607,다사538539,0,538,539,False,28033
53608,다사597657,0,597,657,False,28034
53609,다사597570,1,597,570,False,28035
53610,다사597590,0,597,590,False,28036
53611,다사597626,0,597,626,False,28037
53612,다사597628,0,597,628,False,28038
53613,다사597645,1,597,645,False,28039
53614,다사597443,0,597,443,False,28041
53615,다사540527,0,540,527,False,28026
53616,다사597449,0,597,449,False,28042
53617,다사597457,0,597,457,False,28043
53618,다사597465,0,597,465,False,28044
53619,다사597517,0,597,517,False,28045
53620,다사596585,0,596,585,False,28046
53621,다사596624,0,596,624,False,28047
53622,다사596631,0,596,631,False,28048
53623,다사596636,0,596,636,False,28049
53624,다사596637,0,596,637,False,28050
53625,다사596462,0,596,462,False,28051
53626,다사596471,0,596,471,False,28052
53627,다사596518,0,596,518,False,28053
53628,다사540418,1,540,418,False,28027
53629,다사540525,0,540,525,False,28025
53630,다사596417,1,596,417,False,28055
53631,다사542437,0,542,437,False,28009
53632,다사551467,0,551,467,False,27997
53633,다사551514,0,551,514,False,27998
53634,다사552468,0,552,468,False,27999
53635,다사552453,0,552,453,False,28000
53636,다사552430,0,552,430,False,28001
53637,다사552421,0,552,421,False,28002
53638,다사552418,0,552,418,False,28003
53639,다사552551,0,552,551,False,28004
53640,다사552527,0,552,527,False,28005
53641,다사552516,0,552,516,False,28006
53642,다사552486,0,552,486,False,28007
53643,다사552476,0,552,476,False,28008
53644,다사542445,0,542,445,False,28010
53645,다사540442,0,540,442,False,28024
53646,다사542467,0,542,467,False,28011
53647,다사542498,0,542,498,False,28012
53648,다사542501,0,542,501,False,28013
53649,다사542529,0,542,529,False,28014
53650,다사541436,0,541,436,False,28016
53651,다사541517,0,541,517,False,28017
53652,다사541519,0,541,519,False,28018
53653,다사541528,0,541,528,False,28019
53654,다사541536,0,541,536,False,28020
53655,다사541539,0,541,539,False,28021
53656,다사540573,0,540,573,False,28022
53657,다사540425,1,540,425,False,28023
53658,다사596520,0,596,520,False,28054
53659,다사596426,1,596,426,False,28056
53660,다사592624,0,592,624,False,28114
53661,다사588629,0,588,629,False,28100
53662,다사584615,0,584,615,False,28088
53663,다사584614,0,584,614,False,28089
53664,다사585644,0,585,644,False,28090
53665,다사585624,0,585,624,False,28091
53666,다사585621,0,585,621,False,28092
53667,다사586653,0,586,653,False,28093
53668,다사586644,0,586,644,False,28094
53669,다사586642,0,586,642,False,28095
53670,다사586635,1,586,635,False,28096
53671,다사586624,0,586,624,False,28097
53672,다사586619,0,586,619,False,28098
53673,다사588630,0,588,630,False,28099
53674,다사589643,0,589,643,False,28101
53675,다사582614,0,582,614,False,28086
53676,다사589631,0,589,631,False,28102
53677,다사589617,0,589,617,False,28103
53678,다사589615,1,589,615,True,28104
53679,다사589614,1,589,614,False,28105
53680,다사589609,1,589,609,False,28106
53681,다사589606,0,589,606,False,28107
53682,다사590644,0,590,644,False,28108
53683,다사590630,0,590,630,False,28109
53684,다사590629,0,590,629,False,28110
53685,다사590624,0,590,624,False,28111
53686,다사590610,1,590,610,False,28112
53687,다사592635,0,592,635,False,28113
53688,다사583614,0,583,614,False,28087
53689,다사582629,0,582,629,False,28085
53690,다사596430,1,596,430,False,28057
53691,다사565603,0,565,603,False,28070
53692,다사595656,0,595,656,False,28058
53693,다사595617,1,595,617,False,28059
53694,다사595612,0,595,612,False,28060
53695,다사557619,0,557,619,False,28061
53696,다사559620,0,559,620,False,28062
53697,다사561623,0,561,623,False,28063
53698,다사561605,0,561,605,False,28064
53699,다사561603,0,561,603,False,28065
53700,다사564625,0,564,625,False,28066
53701,다사564610,0,564,610,False,28067
53702,다사565633,0,565,633,False,28068
53703,다사565610,0,565,610,False,28069
53704,다사565600,0,565,600,False,28071
53705,다사581605,0,581,605,False,28084
53706,다사568614,1,568,614,False,28072
53707,다사570623,0,570,623,False,28073
53708,다사570620,0,570,620,False,28074
53709,다사570616,1,570,616,False,28075
53710,다사571624,0,571,624,False,28076
53711,다사571614,1,571,614,False,28077
53712,다사571604,1,571,604,False,28078
53713,다사573617,0,573,617,False,28079
53714,다사577620,0,577,620,False,28080
53715,다사577615,0,577,615,False,28081
53716,다사579627,0,579,627,False,28082
53717,다사579603,0,579,603,False,28083
53718,다사553542,0,553,542,False,28236
53719,다사554425,0,554,425,False,28238
53720,다사577474,0,577,474,False,28478
53721,다사571451,0,571,451,False,28403
53722,다사570569,0,570,569,False,28391
53723,다사570565,1,570,565,False,28392
53724,다사570556,1,570,556,False,28393
53725,다사570533,1,570,533,False,28394
53726,다사570530,1,570,530,False,28395
53727,다사570529,1,570,529,False,28396
53728,다사570517,0,570,517,False,28397
53729,다사570506,1,570,506,False,28398
53730,다사570500,0,570,500,False,28399
53731,다사570499,0,570,499,False,28400
53732,다사570492,0,570,492,False,28401
53733,다사570485,0,570,485,False,28402
53734,다사571441,0,571,441,False,28404
53735,다사570399,0,570,399,False,28389
53736,다사571429,0,571,429,False,28405
53737,다사571591,0,571,591,False,28406
53738,다사571584,0,571,584,False,28407
53739,다사571546,0,571,546,False,28408
53740,다사571540,0,571,540,False,28409
53741,다사571517,0,571,517,False,28410
53742,다사571515,0,571,515,False,28411
53743,다사571514,0,571,514,False,28412
53744,다사571504,1,571,504,False,28413
53745,다사571498,0,571,498,False,28414
53746,다사571493,0,571,493,False,28415
53747,다사571488,0,571,488,False,28416
53748,다사570603,1,570,603,False,28390
53749,다사570432,0,570,432,False,28388
53750,다사572489,0,572,489,False,28418
53751,다사568428,0,568,428,False,28373
53752,다사567567,1,567,567,False,28361
53753,다사567551,0,567,551,False,28362
53754,다사567545,0,567,545,False,28363
53755,다사567530,0,567,530,False,28364
53756,다사567516,0,567,516,False,28365
53757,다사567501,0,567,501,False,28366
53758,다사567500,0,567,500,False,28367
53759,다사567490,0,567,490,False,28368
53760,다사568448,0,568,448,False,28369
